#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B27282
#Date Time: 2024-12-11 16:11:38.646
#Sample rate: 800000Hz
#Samples: 16384
#Trigger: None
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 2 V/div Offset: 0 V Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
0.006716249999999998,3.322810981301942,2.295580518456603
0.0067175,3.330155188890404,2.306522365496788
0.006718749999999999,3.322810981301942,2.295580518456603
0.006719999999999999,3.330155188890404,2.295580518456603
0.00672125,3.330155188890404,2.295580518456603
0.006722499999999999,3.330155188890404,2.295580518456603
0.006723749999999999,3.330155188890404,2.30287508315006
0.006724999999999998,3.315466773713493,2.291933236109884
0.00672625,3.31913887750771,2.299227800803331
0.006727499999999999,3.322810981301942,2.30287508315006
0.006728749999999999,3.31913887750771,2.310169647843516
0.00673,3.319138877507717,2.299227800803322
0.006731249999999999,3.326483085096173,2.288285953763146
0.006732499999999999,3.326483085096173,2.299227800803331
0.006733749999999998,3.3301551888904,2.299227800803331
0.006735,3.330155188890404,2.306522365496788
0.006736249999999999,3.31913887750771,2.30287508315006
0.006737499999999999,3.326483085096173,2.295580518456603
0.00673875,3.337499396478849,2.291933236109875
0.006739999999999999,3.31913887750771,2.291933236109875
0.006741249999999999,3.326483085096173,2.30287508315006
0.006742499999999998,3.322810981301945,2.299227800803334
0.00674375,3.3301551888904,2.302875083150053
0.006744999999999999,3.326483085096173,2.295580518456603
0.006746249999999999,3.333827292684635,2.295580518456603
0.006747499999999998,3.315466773713496,2.302875083150053
0.00674875,3.322810981301942,2.30287508315006
0.006749999999999999,3.326483085096173,2.30287508315006
0.006751249999999999,3.31913887750771,2.299227800803331
0.0067525,3.326483085096176,2.299227800803331
0.006753749999999999,3.330155188890404,2.299227800803331
0.006754999999999999,3.330155188890404,2.295580518456603
0.006756249999999998,3.330155188890404,2.299227800803328
0.0067575,3.326483085096173,2.295580518456603
0.006758749999999999,3.31913887750771,2.291933236109875
0.006759999999999999,3.31913887750771,2.30287508315006
0.00676125,3.326483085096169,2.299227800803325
0.006762499999999999,3.322810981301942,2.291933236109875
0.006763749999999999,3.326483085096173,2.299227800803331
0.006764999999999998,3.326483085096173,2.299227800803331
0.00676625,3.333827292684628,2.299227800803328
0.006767499999999999,3.326483085096173,2.295580518456603
0.006768749999999999,3.330155188890404,2.30287508315006
0.006769999999999998,3.333827292684632,2.299227800803334
0.006771249999999999,3.333827292684635,2.30287508315006
0.006772499999999999,3.326483085096173,2.306522365496788
0.006773749999999999,3.322810981301945,2.306522365496788
0.006775,3.330155188890397,2.295580518456603
0.006776249999999999,3.322810981301942,2.295580518456603
0.006777499999999999,3.333827292684635,2.291933236109875
0.006778749999999998,3.333827292684635,2.299227800803325
0.00678,3.31913887750771,2.295580518456603
0.006781249999999999,3.326483085096173,2.299227800803331
0.006782499999999999,3.326483085096173,2.30287508315006
0.00678375,3.326483085096163,2.306522365496781
0.006784999999999999,3.315466773713479,2.299227800803331
0.006786249999999999,3.322810981301942,2.295580518456603
0.006787499999999998,3.326483085096169,2.302875083150053
0.00678875,3.326483085096173,2.299227800803331
0.006789999999999999,3.330155188890404,2.299227800803331
0.006791249999999999,3.326483085096173,2.306522365496788
0.0067925,3.319138877507714,2.302875083150056
0.006793749999999999,3.322810981301942,2.299227800803331
0.006794999999999999,3.330155188890404,2.291933236109875
0.006796249999999998,3.337499396478859,2.299227800803325
0.0067975,3.326483085096176,2.291933236109888
0.006798749999999999,3.330155188890404,2.306522365496788
0.006799999999999999,3.330155188890404,2.310169647843516
0.006801249999999998,3.330155188890404,2.306522365496791
0.0068025,3.31913887750771,2.295580518456603
0.006803749999999999,3.326483085096173,2.291933236109875
0.006804999999999999,3.330155188890404,2.299227800803331
0.00680625,3.326483085096173,2.302875083150053
0.006807499999999999,3.326483085096173,2.295580518456603
0.006808749999999999,3.31913887750771,2.30287508315006
0.006809999999999998,3.326483085096166,2.295580518456609
0.00681125,3.333827292684635,2.306522365496788
0.006812499999999999,3.322810981301942,2.299227800803331
0.006813749999999999,3.333827292684635,2.299227800803331
0.006815,3.311794669919265,2.295580518456596
0.006816249999999999,3.330155188890404,2.288285953763146
0.006817499999999999,3.322810981301942,2.30287508315006
0.006818749999999998,3.319138877507714,2.30287508315006
0.00682,3.326483085096176,2.299227800803338
0.006821249999999999,3.330155188890404,2.306522365496788
0.006822499999999999,3.330155188890404,2.310169647843516
0.00682375,3.319138877507707,2.295580518456603
0.006824999999999999,3.315466773713479,2.295580518456603
0.006826249999999999,3.330155188890404,2.291933236109875
0.006827499999999999,3.333827292684632,2.30287508315005
0.00682875,3.333827292684628,2.302875083150053
0.006829999999999999,3.326483085096173,2.295580518456603
0.006831249999999999,3.333827292684635,2.30287508315006
0.006832499999999998,3.319138877507724,2.30287508315006
0.00683375,3.326483085096173,2.295580518456603
0.006834999999999999,3.326483085096173,2.30287508315006
0.006836249999999999,3.326483085096173,2.30287508315006
0.0068375,3.326483085096176,2.295580518456606
0.006838749999999999,3.330155188890404,2.299227800803331
0.006839999999999999,3.330155188890404,2.299227800803331
0.006841249999999998,3.322810981301948,2.295580518456606
0.0068425,3.322810981301942,2.295580518456603
0.006843749999999999,3.326483085096173,2.310169647843516
0.006844999999999999,3.330155188890404,2.306522365496788
0.00684625,3.330155188890397,2.295580518456606
0.006847499999999999,3.322810981301942,2.299227800803331
0.006848749999999999,3.326483085096173,2.299227800803331
0.006849999999999998,3.322810981301945,2.291933236109881
0.00685125,3.31546677371349,2.310169647843513
0.006852499999999999,3.326483085096173,2.306522365496788
0.006853749999999999,3.322810981301942,2.299227800803331
0.006854999999999998,3.326483085096169,2.295580518456606
0.006856249999999999,3.333827292684635,2.291933236109875
0.006857499999999999,3.322810981301942,2.291933236109875
0.006858749999999999,3.326483085096169,2.299227800803325
0.00686,3.3301551888904,2.30287508315006
0.006861249999999999,3.326483085096173,2.30287508315006
0.006862499999999999,3.326483085096173,2.291933236109875
0.006863749999999998,3.326483085096173,2.299227800803325
0.006865,3.326483085096173,2.295580518456603
0.006866249999999999,3.315466773713479,2.299227800803331
0.006867499999999999,3.322810981301942,2.30287508315006
0.00686875,3.322810981301952,2.2955805184566
0.006869999999999999,3.333827292684635,2.291933236109875
0.006871249999999999,3.330155188890404,2.295580518456603
0.006872499999999998,3.333827292684632,2.299227800803328
0.00687375,3.322810981301942,2.306522365496788
0.006874999999999999,3.322810981301942,2.306522365496788
0.006876249999999999,3.31913887750771,2.291933236109875
0.0068775,3.322810981301948,2.306522365496788
0.006878749999999999,3.330155188890404,2.306522365496788
0.006879999999999999,3.333827292684635,2.30287508315006
0.006881249999999998,3.330155188890407,2.295580518456609
0.0068825,3.322810981301942,2.291933236109881
0.006883749999999999,3.322810981301942,2.299227800803331
0.006884999999999999,3.31913887750771,2.295580518456603
0.006886249999999998,3.31913887750771,2.291933236109878
0.0068875,3.330155188890404,2.30287508315006
0.006888749999999999,3.326483085096173,2.295580518456603
0.006889999999999999,3.326483085096173,2.295580518456603
0.00689125,3.333827292684622,2.30287508315005
0.006892499999999999,3.31913887750771,2.291933236109875
0.006893749999999999,3.330155188890404,2.295580518456603
0.006894999999999998,3.311794669919265,2.295580518456603
0.00689625,3.322810981301942,2.306522365496788
0.006897499999999999,3.31913887750771,2.299227800803331
0.006898749999999999,3.326483085096173,2.30287508315006
0.0069,3.330155188890394,2.299227800803334
0.006901249999999999,3.31913887750771,2.30287508315006
0.006902499999999999,3.326483085096173,2.299227800803331
0.006903749999999998,3.3301551888904,2.302875083150056
0.006905,3.3301551888904,2.30287508315005
0.006906249999999999,3.326483085096173,2.291933236109875
0.006907499999999999,3.326483085096173,2.299227800803331
0.00690875,3.322810981301948,2.295580518456609
0.006909999999999999,3.330155188890404,2.30287508315006
0.006911249999999999,3.31913887750771,2.30287508315006
0.006912499999999999,3.322810981301938,2.288285953763159
0.00691375,3.330155188890397,2.291933236109881
0.006914999999999999,3.322810981301942,2.299227800803331
0.006916249999999999,3.322810981301942,2.295580518456603
0.006917499999999998,3.333827292684625,2.302875083150053
0.00691875,3.326483085096173,2.30287508315006
0.006919999999999999,3.326483085096173,2.30287508315006
0.006921249999999999,3.326483085096173,2.291933236109875
0.0069225,3.3301551888904,2.291933236109884
0.006923749999999999,3.326483085096173,2.30287508315006
0.006924999999999999,3.322810981301942,2.299227800803331
0.006926249999999998,3.319138877507714,2.295580518456606
0.0069275,3.330155188890404,2.295580518456603
0.006928749999999999,3.326483085096173,2.295580518456603
0.006929999999999999,3.326483085096173,2.295580518456603
0.00693125,3.333827292684632,2.302875083150053
0.006932499999999999,3.330155188890404,2.295580518456603
0.006933749999999999,3.322810981301942,2.299227800803331
0.006934999999999998,3.330155188890397,2.299227800803331
0.00693625,3.3301551888904,2.302875083150063
0.006937499999999999,3.326483085096173,2.306522365496788
0.006938749999999999,3.333827292684635,2.299227800803331
0.006939999999999998,3.322810981301952,2.295580518456606
0.00694125,3.322810981301942,2.291933236109875
0.006942499999999999,3.330155188890404,2.299227800803331
0.006943749999999999,3.31913887750771,2.30287508315006
0.006945,3.322810981301942,2.295580518456606
0.006946249999999999,3.322810981301942,2.299227800803331
